model,frame,decode_ms,infer_ms,track_ms,pipeline_ms,fps_proc,num_det_vehicle,mean_score_vehicle,frames_no_det,active_tracks,in_running,out_running,unique_ids,id_switches,segment
MobileNet-SSD,0,25.78,39.02,0.14,64.94,15.4,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,1,2.61,40.68,0.17,43.46,23.01,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,2,2.11,38.73,0.13,40.98,24.4,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,3,2.26,89.16,0.14,91.55,10.92,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,4,0.95,37.76,0.13,38.84,25.75,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,5,0.68,36.2,0.16,37.05,26.99,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,6,0.85,37.74,0.14,38.73,25.82,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,7,0.77,40.96,0.13,41.87,23.89,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,8,1.08,39.48,0.14,40.7,24.57,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,9,0.8,54.36,0.13,55.29,18.09,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,10,0.78,37.3,0.17,38.25,26.14,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,11,0.72,40.13,0.18,41.03,24.37,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,12,0.81,40.79,0.13,41.72,23.97,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,13,0.69,43.07,0.13,43.89,22.78,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,14,1.02,42.22,0.14,43.38,23.05,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,15,0.69,39.99,0.13,40.81,24.51,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,16,0.85,37.65,0.15,38.65,25.87,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,17,0.86,38.0,0.14,39.01,25.64,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,18,0.68,38.82,0.15,39.65,25.22,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,19,0.7,44.35,0.13,45.19,22.13,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,20,0.76,40.6,0.15,41.51,24.09,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,21,0.79,41.4,0.13,42.32,23.63,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,22,0.84,39.64,0.16,40.64,24.61,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,23,0.7,41.09,0.12,41.92,23.86,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,24,0.79,37.31,0.13,38.23,26.16,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,25,0.81,41.89,0.13,42.83,23.35,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,26,0.83,39.15,0.14,40.12,24.92,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,27,0.7,43.03,0.17,43.89,22.78,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,28,1.36,36.64,0.13,38.13,26.23,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,29,3.19,49.15,0.13,52.47,19.06,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,30,0.9,38.77,0.17,39.84,25.1,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,31,1.08,38.38,0.13,39.58,25.26,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,32,1.05,39.33,0.16,40.53,24.67,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,33,0.71,52.59,0.13,53.43,18.72,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,34,0.8,37.31,0.13,38.25,26.14,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,35,0.69,36.14,0.14,36.97,27.05,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,36,0.95,42.9,0.14,43.99,22.73,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,37,0.78,38.4,0.17,39.35,25.41,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,38,0.8,38.78,0.13,39.71,25.18,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,39,0.91,41.62,0.14,42.66,23.44,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,40,1.03,46.24,0.14,47.4,21.1,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,41,0.77,41.4,0.14,42.31,23.63,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,42,0.73,41.19,1.03,42.95,23.28,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,43,0.78,40.83,0.14,41.76,23.95,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,44,0.89,44.0,0.15,45.04,22.2,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,45,0.9,39.13,0.15,40.18,24.89,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,46,1.05,39.44,0.14,40.64,24.61,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,47,0.93,40.5,0.14,41.57,24.06,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,48,1.03,39.46,0.14,40.63,24.61,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,49,0.92,38.9,0.14,39.96,25.02,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,50,0.89,40.26,0.14,41.28,24.22,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,51,0.93,39.54,0.15,40.62,24.62,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,52,1.0,41.66,0.14,42.8,23.37,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,53,1.02,40.69,0.14,41.85,23.89,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,54,0.82,39.3,0.14,40.25,24.84,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,55,1.12,41.33,0.14,42.59,23.48,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,56,0.75,38.2,0.14,39.09,25.58,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,57,0.8,37.33,0.14,38.27,26.13,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,58,0.79,39.31,0.15,40.26,24.84,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,59,0.83,40.52,0.14,41.49,24.1,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,60,0.81,39.34,0.14,40.29,24.82,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,61,0.81,39.18,0.14,40.13,24.92,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,62,0.76,36.68,0.19,37.63,26.58,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,63,0.78,36.49,0.13,37.39,26.74,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,64,0.75,36.19,0.14,37.07,26.98,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,65,0.75,38.55,0.13,39.42,25.37,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,66,0.69,36.11,0.13,36.93,27.08,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,67,0.83,38.22,0.14,39.19,25.52,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,68,0.74,36.14,0.13,37.01,27.02,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,69,0.8,37.74,0.13,38.67,25.86,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,70,0.91,38.43,0.14,39.48,25.33,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,71,0.76,37.23,0.14,38.13,26.22,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,72,0.85,38.21,0.15,39.2,25.51,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,73,0.79,38.83,0.14,39.76,25.15,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,74,0.78,40.13,0.13,41.03,24.37,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,75,0.69,37.93,0.18,38.8,25.78,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,76,0.73,37.71,0.15,38.59,25.91,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,77,0.81,39.2,0.14,40.16,24.9,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,78,0.75,37.6,0.17,38.53,25.95,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,79,0.77,39.1,0.18,40.04,24.97,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,80,0.75,38.31,0.13,39.18,25.52,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,81,0.79,39.09,0.14,40.02,24.98,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,82,0.75,37.65,0.18,38.58,25.92,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,83,0.75,37.06,0.13,37.94,26.36,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,84,0.86,42.36,0.17,43.39,23.05,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,85,0.73,38.85,0.15,39.73,25.17,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,86,0.76,39.89,0.17,40.82,24.5,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,87,0.78,37.34,0.14,38.26,26.14,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,88,0.76,41.29,0.14,42.19,23.7,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,89,0.71,37.31,0.19,38.21,26.17,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,90,0.77,40.19,0.17,41.13,24.31,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,91,0.83,38.38,0.17,39.38,25.4,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,92,0.82,38.42,0.13,39.38,25.4,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,93,0.79,37.75,0.13,38.68,25.85,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,94,0.76,42.67,0.14,43.56,22.96,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,95,0.72,42.5,0.14,43.36,23.06,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,96,0.84,39.1,0.14,40.08,24.95,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,97,0.8,39.36,0.14,40.3,24.81,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,98,0.96,43.87,0.15,44.98,22.23,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,99,0.77,42.69,0.69,44.15,22.65,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,100,0.84,45.29,0.14,46.27,21.61,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,101,1.06,47.36,0.16,48.57,20.59,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,102,0.93,43.22,0.14,44.29,22.58,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,103,0.84,37.6,0.13,38.57,25.93,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,104,1.32,38.3,0.15,39.77,25.14,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,105,1.0,37.8,0.15,38.96,25.67,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,106,1.03,38.54,0.13,39.7,25.19,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,107,1.2,38.48,0.17,39.86,25.09,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,108,0.9,39.95,0.13,40.99,24.4,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,109,0.89,38.18,0.14,39.21,25.5,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,110,0.8,40.43,0.13,41.36,24.18,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,111,0.73,40.58,0.12,41.43,24.14,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,112,0.71,38.82,0.13,39.66,25.22,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,113,0.68,38.12,0.14,38.94,25.68,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,114,0.74,38.79,0.15,39.68,25.2,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,115,0.78,39.42,0.13,40.33,24.8,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,116,0.74,36.39,0.17,37.3,26.81,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,117,0.79,35.74,0.14,36.67,27.27,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,118,0.79,37.99,0.17,38.94,25.68,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,119,0.75,37.81,0.14,38.69,25.84,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,120,0.78,37.45,0.25,38.47,25.99,1,0.3651,0,0,0,0,0,0,start
MobileNet-SSD,121,0.77,37.29,0.26,38.31,26.1,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,122,0.77,38.02,0.25,39.04,25.62,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,123,0.71,38.9,2.01,41.62,24.02,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,124,0.84,38.75,0.31,39.9,25.06,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,125,0.82,37.22,0.29,38.33,26.09,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,126,0.75,37.54,0.26,38.54,25.94,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,127,0.81,37.63,0.25,38.69,25.85,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,128,0.75,37.4,0.32,38.47,26.0,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,129,0.82,37.71,0.25,38.79,25.78,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,130,0.72,37.54,0.36,38.62,25.89,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,131,0.77,36.99,0.28,38.04,26.29,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,132,0.77,37.13,0.35,38.26,26.14,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,133,0.79,38.92,0.3,40.01,24.99,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,134,0.88,39.4,0.31,40.59,24.64,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,135,0.84,38.7,0.37,39.91,25.05,1,0.38,0,0,0,0,0,0,start
MobileNet-SSD,136,0.81,37.85,0.41,39.07,25.6,1,0.4125,0,0,0,0,0,0,start
MobileNet-SSD,137,0.98,38.32,0.42,39.73,25.17,1,0.3916,0,1,0,0,1,0,start
MobileNet-SSD,138,0.7,36.82,0.43,37.95,26.35,1,0.4135,0,1,0,0,1,0,start
MobileNet-SSD,139,0.78,37.63,0.46,38.87,25.73,1,0.4386,0,1,0,0,1,0,start
MobileNet-SSD,140,0.77,36.62,0.6,37.99,26.32,1,0.4484,0,1,0,0,1,0,start
MobileNet-SSD,141,0.83,37.29,0.49,38.61,25.9,1,0.4161,0,1,0,0,1,0,start
MobileNet-SSD,142,0.8,36.96,0.63,38.39,26.05,1,0.4426,0,1,0,0,1,0,start
MobileNet-SSD,143,0.79,37.22,0.44,38.44,26.01,1,0.3912,0,1,0,0,1,0,start
MobileNet-SSD,144,0.77,37.02,0.32,38.12,26.24,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,145,0.99,38.02,0.31,39.32,25.43,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,146,0.75,40.33,0.33,41.41,24.15,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,147,0.74,39.62,0.35,40.7,24.57,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,148,0.78,38.88,0.31,39.97,25.02,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,149,0.85,37.14,0.33,38.32,26.1,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,150,0.77,37.29,0.34,38.39,26.05,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,151,0.91,35.93,0.33,37.17,26.9,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,152,0.8,37.86,0.26,38.92,25.69,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,153,0.84,37.18,0.26,38.27,26.13,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,154,0.76,35.99,0.26,37.01,27.02,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,155,0.75,36.89,0.27,37.91,26.38,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,156,0.74,37.45,0.25,38.44,26.01,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,157,0.75,38.04,0.27,39.06,25.6,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,158,0.74,36.78,0.28,37.8,26.46,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,159,0.77,36.96,0.25,37.98,26.33,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,160,0.73,35.29,0.25,36.27,27.57,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,161,0.73,37.08,0.26,38.07,26.27,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,162,0.78,36.01,0.39,37.18,26.9,1,0.3843,0,0,0,0,1,0,start
MobileNet-SSD,163,0.77,35.9,0.31,36.97,27.05,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,164,0.76,34.71,0.31,35.78,27.95,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,165,0.81,35.25,0.31,36.37,27.5,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,166,0.74,36.58,0.33,37.64,26.56,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,167,0.82,36.65,0.31,37.77,26.47,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,168,0.72,35.77,0.34,36.83,27.16,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,169,0.77,36.45,0.34,37.56,26.63,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,170,0.75,37.02,0.31,38.07,26.27,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,171,0.79,37.22,0.33,38.34,26.08,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,172,0.75,37.29,0.32,38.36,26.07,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,173,0.79,37.39,0.33,38.51,25.97,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,174,0.76,37.88,0.35,38.98,25.65,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,175,0.79,38.68,0.3,39.76,25.15,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,176,0.76,42.18,0.36,43.31,23.09,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,177,0.84,38.45,0.28,39.58,25.27,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,178,0.75,38.15,0.26,39.16,25.54,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,179,0.79,37.54,0.26,38.59,25.91,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,180,0.75,36.16,0.27,37.18,26.9,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,181,0.87,39.04,0.26,40.17,24.9,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,182,0.77,37.53,0.25,38.55,25.94,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,183,0.75,36.6,0.26,37.61,26.59,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,184,0.78,39.18,0.31,40.26,24.84,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,185,1.0,42.49,0.29,43.78,22.84,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,186,0.77,38.9,0.32,40.0,25.0,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,187,0.78,37.88,0.4,39.06,25.6,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,188,0.76,36.62,0.33,37.71,26.52,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,189,0.79,37.3,0.28,38.36,26.07,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,190,0.72,38.06,0.28,39.05,25.61,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,191,0.78,37.42,0.35,38.55,25.94,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,192,0.76,38.03,0.3,39.1,25.58,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,193,0.78,36.91,0.29,37.98,26.33,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,194,0.74,37.68,0.13,38.55,25.94,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,195,0.73,38.67,0.13,39.53,25.3,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,196,0.87,38.16,0.13,39.16,25.53,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,197,0.74,37.8,0.13,38.67,25.86,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,198,0.77,37.34,0.13,38.24,26.15,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,199,0.77,37.26,0.18,38.22,26.17,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,200,0.78,38.32,0.13,39.23,25.49,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,201,0.87,37.08,0.17,38.12,26.23,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,202,0.72,41.55,0.13,42.41,23.58,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,203,1.05,37.05,0.14,38.23,26.16,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,204,0.74,42.95,0.13,43.82,22.82,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,205,0.72,36.8,0.15,37.67,26.54,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,206,0.78,41.48,0.13,42.39,23.59,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,207,0.71,38.98,0.13,39.81,25.12,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,208,0.78,37.32,0.2,38.31,26.1,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,209,0.78,41.17,0.13,42.08,23.76,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,210,0.71,38.0,0.15,38.86,25.74,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,211,0.81,36.4,0.13,37.34,26.78,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,212,0.71,37.03,0.13,37.88,26.4,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,213,0.81,37.55,0.13,38.48,25.98,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,214,0.77,37.43,0.15,38.35,26.08,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,215,0.76,37.11,0.14,38.0,26.31,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,216,0.79,36.79,0.13,37.7,26.52,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,217,0.82,36.59,0.13,37.54,26.63,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,218,0.77,36.06,0.13,36.96,27.06,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,219,0.78,36.33,0.13,37.23,26.86,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,220,0.74,36.28,0.14,37.16,26.91,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,221,0.75,36.81,0.13,37.69,26.53,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,222,0.75,36.49,0.13,37.37,26.76,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,223,0.76,38.08,0.13,38.97,25.66,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,224,0.72,37.0,0.18,37.9,26.38,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,225,0.81,37.18,0.16,38.16,26.21,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,226,0.76,36.57,0.15,37.48,26.68,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,227,0.78,36.99,0.14,37.91,26.38,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,228,0.87,42.67,0.14,43.68,22.9,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,229,0.73,36.14,0.13,37.0,27.03,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,230,0.75,36.82,0.14,37.71,26.52,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,231,0.76,37.81,0.13,38.7,25.84,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,232,0.8,39.34,0.14,40.28,24.83,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,233,0.75,36.65,0.14,37.54,26.64,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,234,0.78,36.57,0.13,37.48,26.68,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,235,0.77,44.41,0.14,45.32,22.07,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,236,0.83,46.44,0.17,47.44,21.08,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,237,0.85,36.87,0.13,37.85,26.42,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,238,0.84,38.26,0.13,39.22,25.5,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,239,0.78,35.79,0.27,36.85,27.14,1,0.3522,0,0,0,0,1,0,start
MobileNet-SSD,240,0.82,36.88,0.29,37.99,26.32,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,241,0.79,36.61,0.26,37.67,26.55,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,242,0.75,37.09,0.26,38.1,26.24,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,243,0.75,37.91,0.28,38.94,25.68,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,244,0.76,36.19,0.26,37.2,26.88,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,245,0.73,36.81,0.29,37.83,26.43,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,246,0.73,36.52,0.35,37.6,26.6,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,247,0.75,37.55,0.32,38.62,25.89,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,248,0.74,37.27,0.28,38.29,26.12,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,249,0.79,36.73,0.39,37.92,26.37,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,250,0.74,36.43,0.32,37.49,26.67,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,251,0.73,41.37,0.31,42.41,23.58,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,252,0.87,36.46,0.28,37.61,26.59,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,253,0.96,42.23,0.35,43.54,22.97,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,254,0.89,38.04,0.3,39.23,25.49,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,255,0.94,36.77,0.31,38.02,26.3,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,256,0.75,36.8,0.32,37.88,26.4,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,257,0.8,36.87,0.28,37.95,26.35,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,258,0.74,36.29,0.3,37.33,26.79,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,259,0.8,36.23,0.29,37.33,26.79,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,260,0.82,37.07,0.29,38.19,26.19,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,261,0.8,36.82,0.27,37.9,26.39,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,262,0.76,37.19,0.28,38.22,26.16,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,263,0.74,37.21,0.3,38.26,26.14,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,264,0.72,36.53,0.38,37.64,26.57,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,265,0.73,37.6,0.31,38.65,25.88,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,266,0.75,36.51,0.29,37.55,26.63,0,0.0,1,0,0,0,1,0,start
